episode,reward,steps,success
1,-154.7999999999996,500,0
2,-135.99999999999923,500,0
3,-130.39999999999927,500,0
4,-125.99999999999933,500,0
5,-92.59999999999985,407,1
6,-110.79999999999967,377,1
7,-127.99999999999937,500,0
8,-127.59999999999934,500,0
9,-81.29999999999977,378,1
10,-123.1999999999993,500,0
11,-118.7999999999993,500,0
12,-138.3999999999994,500,0
13,-125.99999999999916,500,0
14,-116.2999999999994,476,1
15,-127.59999999999928,500,0
16,-126.39999999999927,500,0
17,-121.1999999999994,500,0
18,-138.79999999999924,500,0
19,-132.7999999999993,500,0
20,-133.5999999999992,500,0
21,-142.39999999999932,500,0
22,-141.19999999999902,500,0
23,-11.300000000000004,90,1
24,-113.99999999999936,500,0
25,-59.20000000000017,277,1
26,-36.10000000000008,198,1
27,-131.99999999999923,500,0
28,-127.19999999999926,500,0
29,-99.89999999999955,460,1
30,-133.99999999999923,500,0
31,-103.59999999999934,500,0
32,-116.79999999999916,500,0
33,-122.7999999999992,500,0
34,-120.39999999999928,500,0
35,-69.69999999999995,346,1
36,-113.19999999999922,500,0
37,-97.89999999999941,448,1
38,-51.70000000000017,254,1
39,-122.39999999999944,500,0
40,-77.2999999999997,342,1
41,-119.59999999999931,500,0
42,-37.900000000000134,208,1
43,-131.1999999999993,500,0
44,-82.09999999999982,342,1
45,-28.600000000000108,171,1
46,-122.7999999999991,500,0
47,-123.99999999999925,500,0
48,-115.19999999999936,500,0
49,-104.49999999999943,490,1
50,-127.19999999999914,500,0
51,-121.99999999999969,500,0
52,-125.19999999999929,500,0
53,-134.79999999999944,500,0
54,-127.99999999999959,500,0
55,-129.9999999999996,500,0
56,-121.99999999999943,500,0
57,-134.39999999999932,500,0
58,-82.59999999999972,359,1
59,-120.79999999999941,500,0
60,-117.19999999999925,500,0
61,-116.79999999999941,500,0
62,-109.19999999999946,500,0
63,-113.99999999999926,500,0
64,-121.19999999999928,500,0
65,-124.3999999999994,500,0
66,-51.90000000000015,244,1
67,-131.19999999999925,500,0
68,-29.0000000000001,195,1
69,-126.3999999999993,500,0
70,-31.30000000000009,186,1
71,-90.59999999999951,343,1
72,-113.59999999999933,500,0
73,-116.69999999999938,492,1
74,-123.99999999999933,500,0
75,-81.29999999999981,390,1
