episode,reward,steps,success
1,-135.5999999999994,500,0
2,-124.79999999999933,500,0
3,-112.79999999999941,500,0
4,-141.59999999999948,500,0
5,-126.39999999999944,500,0
6,-141.1999999999993,500,0
7,-148.7999999999993,500,0
8,-139.99999999999932,500,0
9,-146.3999999999995,500,0
10,-165.99999999999952,500,0
11,-173.59999999999943,500,0
12,-164.7999999999994,500,0
13,-143.19999999999928,500,0
14,-143.1999999999995,500,0
15,-26.400000000000055,125,1
16,-137.19999999999936,500,0
17,-146.39999999999966,500,0
18,-40.50000000000008,186,1
19,-91.39999999999984,359,1
20,-147.19999999999922,500,0
21,-48.60000000000011,211,1
22,-131.99999999999932,500,0
23,-88.59999999999962,403,1
24,-124.79999999999924,500,0
25,-124.79999999999936,500,0
26,-76.49999999999986,334,1
27,-119.99999999999937,500,0
28,-126.39999999999958,500,0
29,-147.19999999999942,500,0
30,-131.59999999999928,500,0
31,-121.99999999999926,500,0
32,-137.99999999999937,500,0
33,-146.79999999999916,500,0
34,-76.09999999999994,286,1
35,-106.49999999999964,442,1
36,-90.59999999999974,383,1
37,-123.59999999999953,500,0
38,-38.90000000000007,182,1
39,-143.99999999999926,500,0
40,-124.39999999999915,500,0
41,-141.9999999999992,500,0
42,-123.19999999999936,500,0
43,-136.7999999999993,500,0
44,-121.99999999999929,500,0
45,-129.9999999999994,500,0
46,-66.80000000000003,269,1
47,-116.59999999999923,483,1
48,-38.90000000000012,206,1
49,-141.19999999999942,500,0
50,-83.49999999999974,404,1
51,-121.99999999999937,500,0
52,-159.19999999999928,500,0
53,-34.50000000000008,158,1
54,-50.90000000000011,230,1
55,-32.30000000000006,156,1
56,-85.59999999999974,405,1
57,-80.09999999999982,422,1
58,-127.99999999999932,500,0
59,-91.99999999999952,413,1
60,-77.29999999999986,350,1
61,-125.19999999999916,500,0
62,-123.19999999999922,500,0
63,-109.8999999999996,436,1
64,-82.99999999999974,319,1
65,-129.59999999999943,500,0
66,-145.59999999999934,500,0
67,-80.4999999999999,382,1
68,-99.29999999999963,370,1
69,-46.10000000000007,194,1
70,-94.29999999999953,460,1
71,-96.59999999999984,371,1
72,-128.7999999999994,500,0
73,-120.39999999999932,500,0
74,-125.19999999999919,500,0
75,-80.99999999999983,367,1
76,-43.30000000000009,198,1
77,-132.7999999999993,500,0
78,-83.39999999999975,327,1
79,-79.4999999999998,308,1
80,-84.49999999999972,326,1
81,-57.2000000000001,229,1
82,-73.49999999999994,252,1
83,-134.79999999999922,500,0
