episode,reward,steps,success
1,-215.5999999999988,500,0
2,-213.79999999999873,500,0
3,-213.79999999999868,500,0
4,-262.3999999999994,500,0
5,-229.99999999999898,500,0
6,-229.99999999999898,500,0
7,-220.09999999999897,500,0
8,-220.9999999999988,500,0
9,-281.29999999999933,500,0
10,-276.5999999999999,491,1
11,-306.4999999999999,500,0
12,-221.899999999999,500,0
13,-229.09999999999914,500,0
14,-235.39999999999895,500,0
15,-229.0999999999989,500,0
16,-199.39999999999887,500,0
17,-205.69999999999862,500,0
18,-267.8000000000002,500,0
19,-202.09999999999886,500,0
20,-124.39999999999947,292,1
21,-214.6999999999987,500,0
22,-210.19999999999862,500,0
23,-238.99999999999875,500,0
24,-228.1999999999988,500,0
25,-224.59999999999908,500,0
26,-218.29999999999885,500,0
27,-206.5999999999989,500,0
28,-227.2999999999989,500,0
29,-220.99999999999903,500,0
30,-137.19999999999942,357,1
31,-173.3999999999988,449,1
32,-127.79999999999936,353,1
33,-100.29999999999974,231,1
34,-162.69999999999922,414,1
35,-190.6999999999988,478,1
36,-227.29999999999885,500,0
37,-193.39999999999893,469,1
38,-260.59999999999934,500,0
39,-232.69999999999888,500,0
40,-159.99999999999918,387,1
41,-225.49999999999918,500,0
42,-185.49999999999903,453,1
43,-220.99999999999883,500,0
44,-244.39999999999884,500,0
45,-233.59999999999906,500,0
46,-208.39999999999878,500,0
47,-154.29999999999916,402,1
48,-68.09999999999994,170,1
49,-170.29999999999927,382,1
50,-222.79999999999873,500,0
51,-81.69999999999985,189,1
52,-231.79999999999873,500,0
53,-125.09999999999968,308,1
54,-202.6999999999988,499,1
55,-234.49999999999875,500,0
56,-211.09999999999874,500,0
57,-229.0999999999989,500,0
58,-142.0999999999994,325,1
59,-146.99999999999946,338,1
60,-202.799999999999,446,1
61,-228.19999999999897,500,0
62,-230.89999999999895,500,0
63,-113.69999999999968,257,1
64,-228.19999999999882,500,0
65,-194.09999999999908,440,1
66,-161.9999999999993,380,1
67,-124.99999999999972,262,1
68,-207.09999999999906,480,1
69,-109.89999999999971,282,1
70,-210.99999999999937,393,1
71,-240.89999999999907,476,1
72,-229.99999999999886,500,0
73,-89.9999999999998,191,1
74,-137.39999999999927,359,1
75,-96.99999999999989,207,1
76,-150.0999999999993,369,1
77,-220.09999999999874,500,0
78,-230.8999999999988,500,0
79,-57.800000000000054,148,1
80,-224.59999999999891,500,0
81,-84.89999999999989,194,1
82,-211.99999999999886,500,0
83,-46.500000000000036,98,1
84,-247.09999999999886,500,0
85,-220.99999999999898,500,0
86,-172.49999999999923,431,1
87,-208.39999999999895,500,0
88,-109.69999999999972,262,1
89,-202.99999999999903,500,0
90,-155.49999999999918,378,1
91,-201.1999999999988,500,0
92,-216.49999999999892,500,0
93,-204.79999999999876,500,0
94,-256.0999999999989,500,0
95,-245.29999999999896,500,0
96,-201.19999999999882,500,0
97,-215.59999999999872,500,0
98,-163.29999999999922,348,1
99,-118.29999999999956,294,1
100,-211.09999999999872,500,0
101,-233.59999999999877,500,0
102,-174.19999999999914,376,1
103,-197.59999999999914,439,1
104,-197.5999999999986,500,0
105,-218.29999999999885,500,0
106,-215.59999999999906,500,0
107,-155.9999999999995,329,1
108,-100.5999999999998,252,1
109,-229.9999999999987,500,0
110,-216.49999999999895,500,0
111,-197.59999999999894,500,0
112,-213.79999999999893,500,0
113,-185.89999999999878,500,0
114,-201.1999999999988,500,0
115,-254.29999999999916,500,0
116,-176.4999999999992,435,1
117,-202.09999999999874,500,0
118,-226.3999999999991,500,0
119,-219.89999999999884,491,1
120,-204.7999999999987,500,0
121,-91.8999999999998,237,1
122,-156.19999999999956,340,1
123,-271.39999999999986,500,0
124,-116.59999999999974,232,1
125,-222.7999999999987,500,0
126,-110.89999999999962,265,1
127,-218.29999999999885,500,0
128,-200.29999999999865,500,0
129,-229.99999999999915,500,0
130,-192.1999999999989,500,0
131,-170.59999999999872,500,0
132,-230.89999999999893,500,0
133,-197.59999999999906,500,0
134,-200.29999999999896,500,0
135,-186.79999999999893,500,0
136,-198.49999999999864,500,0
137,-113.29999999999953,325,1
138,-177.79999999999905,500,0
139,-175.0999999999989,493,1
140,-181.39999999999887,500,0
141,-188.59999999999903,500,0
142,-210.19999999999905,500,0
143,-183.1999999999987,500,0
144,-197.59999999999894,500,0
145,-198.499999999999,500,0
146,-184.99999999999886,500,0
147,-171.49999999999886,500,0
148,-176.89999999999895,500,0
149,-187.69999999999888,500,0
150,-199.39999999999884,500,0
151,-184.09999999999863,500,0
152,-188.59999999999883,500,0
153,-174.19999999999888,500,0
154,-184.09999999999857,500,0
155,-90.29999999999981,257,1
156,-193.99999999999886,500,0
157,-223.69999999999877,500,0
158,-185.89999999999873,500,0
159,-189.49999999999892,500,0
160,-168.79999999999885,500,0
161,-109.29999999999961,285,1
162,-172.3999999999989,500,0
163,-184.09999999999891,500,0
164,-170.5999999999991,500,0
165,-194.89999999999895,500,0
166,-184.09999999999891,500,0
167,-195.79999999999876,500,0
168,-191.29999999999876,500,0
169,-201.19999999999905,500,0
170,-192.19999999999865,500,0
171,-181.39999999999887,500,0
172,-202.99999999999858,500,0
173,-148.999999999999,500,0
174,-200.2999999999988,500,0
175,-199.3999999999988,500,0
176,-165.19999999999882,500,0
177,-184.99999999999892,500,0
178,-183.19999999999888,500,0
179,-209.29999999999882,500,0
180,-186.7999999999987,500,0
181,-192.19999999999888,500,0
182,-206.59999999999883,500,0
183,-221.89999999999884,500,0
184,-213.7999999999986,500,0
185,-207.49999999999883,500,0
186,-193.99999999999883,500,0
187,-168.79999999999856,500,0
188,-202.99999999999892,500,0
189,-193.99999999999875,500,0
190,-175.09999999999894,500,0
191,-175.99999999999892,500,0
192,-193.99999999999898,500,0
193,-163.39999999999876,500,0
194,-177.79999999999887,500,0
195,-191.29999999999893,500,0
196,-187.69999999999894,500,0
197,-202.09999999999891,500,0
198,-185.89999999999884,500,0
199,-172.39999999999887,500,0
200,-186.7999999999988,500,0
201,-183.19999999999902,500,0
202,-165.19999999999882,500,0
203,-169.69999999999908,500,0
204,-186.79999999999896,500,0
205,-162.49999999999886,500,0
206,-166.09999999999883,500,0
207,-195.79999999999887,500,0
208,-183.19999999999874,500,0
209,-173.29999999999876,500,0
210,-180.49999999999883,500,0
211,-175.0999999999991,500,0
212,-191.29999999999902,500,0
213,-173.29999999999873,500,0
214,-183.1999999999988,500,0
215,-166.99999999999912,500,0
216,-184.9999999999989,500,0
217,-153.49999999999864,500,0
218,-169.69999999999857,500,0
219,-177.79999999999893,500,0
220,-165.19999999999908,500,0
221,-202.99999999999892,500,0
222,-171.49999999999886,500,0
223,-174.19999999999885,500,0
224,-183.19999999999865,500,0
225,-177.79999999999868,500,0
226,-144.49999999999892,500,0
227,-165.1999999999992,500,0
228,-150.79999999999885,500,0
229,-189.499999999999,500,0
230,-166.09999999999906,500,0
231,-168.79999999999876,500,0
232,-154.39999999999878,500,0
233,-159.79999999999885,500,0
234,-148.99999999999875,500,0
235,-187.6999999999992,500,0
236,-165.19999999999865,500,0
237,-166.99999999999892,500,0
238,-150.79999999999893,500,0
239,-158.89999999999898,500,0
240,-174.19999999999888,500,0
241,-151.69999999999888,500,0
242,-163.39999999999876,500,0
243,-211.09999999999897,500,0
244,-130.09999999999897,500,0
245,-169.699999999999,500,0
246,-147.19999999999885,500,0
247,-144.49999999999898,500,0
248,-150.7999999999989,500,0
249,-163.39999999999864,500,0
250,-142.69999999999902,500,0
251,-136.399999999999,500,0
252,-166.99999999999878,500,0
253,-136.39999999999893,500,0
254,-141.79999999999893,500,0
255,-154.39999999999895,500,0
256,-139.0999999999988,500,0
257,-143.59999999999872,500,0
258,-143.59999999999914,500,0
259,-136.39999999999927,500,0
260,-132.79999999999896,500,0
261,-157.09999999999872,500,0
262,-133.69999999999897,500,0
263,-143.5999999999988,500,0
264,-142.69999999999897,500,0
265,-160.69999999999865,500,0
266,-121.99999999999903,500,0
267,-123.79999999999912,500,0
268,-139.9999999999989,500,0
269,-138.19999999999894,500,0
270,-144.49999999999898,500,0
271,-130.9999999999991,500,0
272,-119.29999999999932,500,0
273,-139.99999999999875,500,0
274,-137.29999999999916,500,0
275,-123.79999999999902,500,0
276,-122.89999999999912,500,0
277,-133.6999999999989,500,0
278,-134.59999999999872,500,0
279,-134.59999999999903,500,0
280,-136.39999999999907,500,0
281,-143.5999999999988,500,0
282,-133.69999999999888,500,0
283,-146.29999999999868,500,0
284,-143.5999999999989,500,0
285,-119.29999999999936,500,0
286,-124.69999999999922,500,0
287,-130.09999999999926,500,0
288,-130.9999999999989,500,0
289,-108.49999999999916,500,0
290,-115.69999999999929,500,0
291,-134.59999999999886,500,0
292,-124.69999999999942,500,0
293,-116.59999999999917,500,0
294,-109.39999999999908,500,0
295,-112.0999999999991,500,0
296,-117.49999999999905,500,0
297,-115.69999999999915,500,0
298,-112.99999999999913,500,0
299,-124.69999999999902,500,0
300,-106.69999999999902,500,0
301,-120.19999999999919,500,0
302,-122.89999999999911,500,0
303,-112.99999999999929,500,0
304,-102.19999999999948,500,0
305,-121.99999999999908,500,0
306,-112.9999999999992,500,0
307,-117.4999999999992,500,0
308,-104.89999999999925,500,0
309,-111.19999999999949,500,0
310,-115.69999999999905,500,0
311,-114.79999999999939,500,0
312,-102.1999999999997,500,0
313,-112.99999999999935,500,0
314,-86.89999999999965,500,0
315,-90.49999999999949,500,0
316,-94.9999999999996,500,0
317,-94.09999999999954,500,0
318,-96.79999999999924,500,0
319,-97.69999999999948,500,0
320,-85.09999999999954,500,0
321,-101.2999999999991,500,0
322,-95.8999999999993,500,0
323,-91.39999999999952,500,0
324,-89.59999999999947,500,0
325,-86.89999999999958,500,0
326,-90.49999999999949,500,0
327,-93.19999999999939,500,0
328,-103.09999999999941,500,0
329,-87.79999999999951,500,0
330,-94.09999999999951,500,0
331,-100.39999999999927,500,0
332,-95.89999999999952,500,0
333,-80.59999999999997,500,0
334,-94.99999999999937,500,0
335,-93.19999999999959,500,0
336,-101.29999999999927,500,0
337,-81.49999999999952,500,0
338,-79.69999999999962,500,0
339,-84.19999999999979,500,0
340,-94.99999999999942,500,0
341,-82.39999999999971,500,0
342,-84.19999999999985,500,0
343,-87.79999999999961,500,0
344,-77.00000000000011,500,0
345,-88.69999999999969,500,0
346,-79.69999999999983,500,0
347,-78.79999999999984,500,0
348,-80.59999999999984,500,0
349,-85.09999999999955,500,0
350,-84.19999999999958,500,0
351,-82.39999999999971,500,0
352,-87.79999999999978,500,0
353,-85.09999999999968,500,0
354,-94.99999999999946,500,0
355,-86.89999999999954,500,0
356,-85.09999999999958,500,0
357,-81.49999999999966,500,0
358,-81.49999999999974,500,0
359,-86.89999999999955,500,0
360,-85.99999999999974,500,0
361,-92.29999999999941,500,0
362,-86.89999999999978,500,0
363,-94.99999999999909,500,0
364,-88.6999999999998,500,0
365,-100.39999999999925,500,0
366,-78.79999999999995,500,0
367,-75.20000000000012,500,0
368,-72.50000000000011,500,0
369,-77.89999999999984,500,0
370,-76.99999999999983,500,0
371,-83.29999999999986,500,0
372,-83.29999999999961,500,0
373,-82.3999999999998,500,0
374,-79.7000000000001,500,0
375,-68.00000000000017,500,0
376,-76.10000000000007,500,0
377,-85.09999999999988,500,0
378,-86.89999999999975,500,0
379,-80.59999999999982,500,0
380,-85.09999999999977,500,0
381,-70.70000000000014,500,0
382,-73.40000000000002,500,0
383,-77.89999999999995,500,0
384,-79.69999999999979,500,0
385,-66.2000000000004,500,0
386,-82.39999999999984,500,0
387,-79.69999999999978,500,0
388,-76.09999999999987,500,0
389,-77.89999999999966,500,0
390,-82.39999999999976,500,0
391,-75.19999999999995,500,0
392,-74.29999999999987,500,0
393,-76.09999999999991,500,0
394,-84.19999999999963,500,0
395,-74.30000000000004,500,0
396,-79.69999999999978,500,0
397,-72.50000000000007,500,0
398,-75.20000000000007,500,0
399,-75.20000000000014,500,0
400,-76.99999999999994,500,0
401,-72.50000000000007,500,0
402,-69.80000000000014,500,0
403,-76.10000000000007,500,0
404,-73.40000000000019,500,0
405,-76.09999999999997,500,0
406,-81.49999999999983,500,0
407,-76.09999999999994,500,0
408,-77.89999999999998,500,0
409,-71.60000000000008,500,0
410,-85.99999999999966,500,0
411,-78.79999999999988,500,0
412,-86.89999999999968,500,0
413,-75.19999999999992,500,0
414,-70.70000000000022,500,0
415,-76.10000000000008,500,0
416,-68.90000000000025,500,0
417,-65.30000000000038,500,0
418,-72.50000000000013,500,0
419,-72.50000000000011,500,0
420,-72.5,500,0
421,-78.79999999999981,500,0
422,-72.50000000000011,500,0
423,-73.40000000000015,500,0
424,-73.39999999999996,500,0
425,-76.10000000000005,500,0
426,-67.10000000000034,500,0
427,-74.30000000000011,500,0
428,-76.10000000000002,500,0
429,-79.69999999999985,500,0
430,-80.59999999999958,500,0
