episode,reward,steps,success
1,-137.59999999999945,500,0
2,-127.1999999999992,500,0
3,-137.19999999999922,500,0
4,-83.0999999999998,348,1
5,-138.3999999999992,500,0
6,-119.5999999999992,500,0
7,-122.39999999999937,500,0
8,-121.59999999999926,500,0
9,-91.99999999999955,357,1
10,-125.19999999999911,500,0
11,-131.99999999999952,500,0
12,-133.99999999999957,500,0
13,-37.5000000000001,204,1
14,-131.59999999999945,500,0
15,-121.1999999999994,500,0
16,-131.99999999999932,500,0
17,-127.99999999999947,500,0
18,-117.59999999999935,500,0
19,-116.39999999999924,500,0
20,-115.59999999999934,500,0
21,-123.99999999999929,500,0
22,-128.79999999999944,500,0
23,-133.1999999999993,500,0
24,-119.99999999999923,500,0
25,-126.3999999999995,500,0
26,-135.19999999999914,500,0
27,-126.79999999999924,500,0
28,-117.5999999999992,500,0
29,-120.39999999999925,500,0
30,-115.19999999999919,500,0
31,-127.59999999999923,500,0
32,-130.39999999999932,500,0
33,-136.3999999999992,500,0
34,-123.19999999999928,500,0
35,-127.59999999999935,500,0
36,-122.39999999999922,500,0
37,-126.79999999999917,500,0
38,-119.99999999999937,500,0
39,-106.49999999999937,494,1
40,-115.59999999999926,500,0
41,-104.19999999999953,483,1
42,-86.79999999999964,417,1
43,-122.79999999999916,500,0
44,-119.59999999999937,500,0
45,-124.79999999999946,500,0
46,-118.79999999999917,500,0
47,-131.5999999999996,500,0
48,-131.99999999999923,500,0
49,-130.39999999999932,500,0
50,-59.100000000000136,276,1
51,-127.99999999999926,500,0
52,-60.70000000000012,272,1
53,-134.39999999999915,500,0
54,-138.39999999999927,500,0
55,-136.39999999999932,500,0
56,-32.900000000000034,146,1
57,-133.59999999999926,500,0
58,-39.200000000000074,165,1
59,-139.99999999999915,500,0
60,-134.39999999999912,500,0
61,-151.9999999999994,500,0
62,-143.9999999999993,500,0
63,-142.7999999999994,500,0
64,-129.59999999999934,500,0
65,-137.5999999999992,500,0
66,-127.59999999999903,500,0
67,-27.300000000000047,138,1
68,-121.59999999999928,500,0
69,-96.99999999999957,415,1
70,-115.59999999999928,500,0
71,-127.1999999999993,500,0
72,-56.00000000000017,269,1
73,-120.39999999999927,500,0
74,-60.100000000000136,286,1
75,-115.59999999999955,500,0
76,-124.39999999999918,500,0
77,-119.99999999999952,500,0
78,-120.39999999999935,500,0
79,-59.200000000000045,233,1
80,-124.3999999999993,500,0
81,-118.79999999999943,500,0
82,-116.79999999999924,500,0
83,-120.39999999999944,500,0
84,-131.99999999999957,500,0
85,-50.800000000000125,229,1
86,-121.19999999999928,500,0
87,-31.1000000000001,180,1
88,-41.50000000000008,184,1
89,-122.39999999999921,500,0
90,-117.19999999999936,500,0
91,-53.500000000000156,248,1
92,-126.79999999999947,500,0
93,-121.59999999999943,500,0
94,-119.99999999999925,500,0
95,-130.7999999999993,500,0
96,-134.79999999999936,500,0
97,-60.90000000000009,262,1
98,-91.29999999999984,366,1
99,-134.79999999999933,500,0
100,-129.59999999999917,500,0
101,-111.09999999999967,468,1
102,-37.40000000000013,227,1
103,-129.99999999999937,500,0
104,-134.79999999999924,500,0
105,-140.39999999999944,500,0
106,-99.19999999999985,333,1
107,-151.59999999999943,500,0
108,-54.40000000000012,225,1
109,-53.70000000000015,250,1
110,-165.99999999999923,500,0
111,-98.79999999999977,317,1
112,-60.70000000000002,216,1
113,-153.59999999999903,500,0
114,-60.300000000000054,224,1
115,-44.40000000000005,169,1
116,-89.89999999999979,296,1
117,-180.79999999999936,500,0
