episode,reward,steps,success
1,-142.39999999999947,500,0
2,-139.9999999999995,500,0
3,-135.19999999999914,500,0
4,-131.59999999999926,500,0
5,-123.99999999999933,500,0
6,-125.99999999999925,500,0
7,-133.59999999999926,500,0
8,-120.39999999999928,500,0
9,-117.99999999999949,500,0
10,-112.39999999999924,500,0
11,-136.39999999999944,500,0
12,-151.19999999999982,500,0
13,-121.99999999999929,500,0
14,-130.39999999999935,500,0
15,-122.39999999999925,500,0
16,-126.39999999999931,500,0
17,-115.99999999999929,500,0
18,-122.79999999999927,500,0
19,-119.59999999999933,500,0
20,-115.99999999999942,500,0
21,-119.1999999999993,500,0
22,-139.59999999999906,500,0
23,-120.79999999999933,500,0
24,-120.79999999999936,500,0
25,-118.79999999999916,500,0
26,-120.79999999999919,500,0
27,-128.3999999999994,500,0
28,-119.99999999999929,500,0
29,-116.79999999999905,500,0
30,-88.49999999999957,422,1
31,-112.79999999999944,500,0
32,-119.19999999999925,500,0
33,-141.9999999999994,500,0
34,-127.19999999999918,500,0
35,-115.19999999999948,500,0
36,-130.799999999999,500,0
37,-117.99999999999943,500,0
38,-112.39999999999957,500,0
39,-119.19999999999936,500,0
40,-123.59999999999911,500,0
41,-115.59999999999926,500,0
42,-125.59999999999926,500,0
43,-111.99999999999925,500,0
44,-114.79999999999916,500,0
45,-125.19999999999928,500,0
46,-111.99999999999943,500,0
47,-109.19999999999933,500,0
48,-126.39999999999935,500,0
49,-120.79999999999933,500,0
50,-108.39999999999952,500,0
51,-110.79999999999936,500,0
52,-107.99999999999946,500,0
53,-118.39999999999937,500,0
54,-113.19999999999936,500,0
55,-123.59999999999917,500,0
56,-125.19999999999902,500,0
57,-130.39999999999938,500,0
58,-137.5999999999994,500,0
59,-113.59999999999928,500,0
60,-121.19999999999956,500,0
61,-118.79999999999926,500,0
62,-117.99999999999915,500,0
63,-106.79999999999953,500,0
64,-115.59999999999945,500,0
65,-112.3999999999993,500,0
66,-100.79999999999936,500,0
67,-103.59999999999937,500,0
68,-111.19999999999942,500,0
69,-116.39999999999925,500,0
70,-107.59999999999934,500,0
71,-111.99999999999949,500,0
72,-111.59999999999964,500,0
73,-115.99999999999929,500,0
74,-115.99999999999929,500,0
75,-112.79999999999934,500,0
76,-108.79999999999934,500,0
77,-117.19999999999942,500,0
